AGILENT TECHNOLOGIES INC,A
B. RILEY FINANCIAL INC,RILY
,RILYG
,RILYH
,RILYI
,RILYM
,RILYN
,RILYO
,RILYP
,RILYZ
PROSHARES INFLATION EXPECTAT,RINF
ISHARES MSCI GLOBAL GOLD MIN,RING
RIO TINTO PLC-SPON ADR,RIO
RIOT BLOCKCHAIN INC,RIOT
SIT RISING RATE ETF,RISE
RIVERNORTH OPPORTUNITIES FND,RIV
RIVERVIEW FINANCIAL CORP,RIVE
ELEMENTS ROGERS AGRI TOT RET,RJA
RAYMOND JAMES FINANCIAL INC,RJF
ELEMENTS ROGERS TOTAL RETURN,RJI
ELEMENTS ROGERS ENERGY TR,RJN
ELEMENTS ROGERS METALS TR,RJZ
ARCADIA BIOSCIENCES INC,RKDA
RALPH LAUREN CORP,RL
RADIANT LOGISTICS INC,RLGT
REALOGY HOLDINGS CORP,RLGY
RED LION HOTELS CORP,RLH
RLI CORP,RLI
RLJ LODGING TRUST,RLJ
,RLJ-A
RELMADA THERAPEUTICS INC,RLMD
SPDR SSGA MULTI-ASSET REAL R,RLY
REGIONAL MANAGEMENT CORP,RM
RE/MAX HOLDINGS INC-CL A,RMAX
RICHMOND MUTUAL BANCORPORATI,RMBI
RUMBLEON INC-B,RMBL
RAMBUS INC,RMBS
ROCKY MOUNTAIN CHOC FACT INC,RMCF
RESMED INC,RMD
RA MEDICAL SYSTEMS INC,RMED
RMG ACQUISITION CORP-CL A,RMG
,RMG+
RMG ACQUISITION CORP,RMG=
RIVERNORTH OPPORT MUNI INC,RMI
RIVERNORTH MANAGED DURATION,RMM
RIMINI STREET INC,RMNI
,RMPL-
RMR GROUP INC/THE - A,RMR
ROYCE MICRO-CAP TRUST INC,RMT
ROCKWELL MEDICAL INC,RMTI
RANDOLPH BANCORP INC,RNDB
DEVELOPED INT SELECT EQUITY,RNDM
US EQUITY DIVIDEND SELECT,RNDV
EMERGING MARKETS EQTY SELECT,RNEM
RIGNET INC,RNET
RINGCENTRAL INC-CLASS A,RNG
RANGER ENERGY SERVICES INC,RNGR
LARGE CAP US EQUITY SELECT,RNLC
MID CAP US EQUITY SELECT ETF,RNMC
COHEN & STEERS REIT AND PREF,RNP
RENAISSANCERE HOLDINGS LTD,RNR
,RNR-E
,RNR-F
SMALL CAP US EQUITY SELECT,RNSC
RENASANT CORP,RNST
REALNETWORKS INC,RNWK
CONSTRUCTION PARTNERS INC-A,ROAD
HARTFORD MULTIFACTOR EMERGIN,ROAM
ROBO GLOBAL ROBOTICS AND AUT,ROBO
FIRST TRUST NASDAQ ARTIFICIA,ROBT
GIBRALTAR INDUSTRIES INC,ROCK
HARTFORD MULTIFACTOR DIVERSI,RODE
IPATH RETURN ON DISABILITY E,RODI
HARTFORD MULTIFACTOR DEVELOP,RODM
ROGERS CORP,ROG
RETAIL OPPORTUNITY INVESTMEN,ROIC
ROCKWELL AUTOMATION INC,ROK
SPDR S&P KENSHO FINAL FRONTI,ROKT
ROKU INC,ROKU
ROLLINS INC,ROL
RBC BEARINGS INC,ROLL
PROSHARES ULTRA TECHNOLOGY,ROM
STRATEGY SHARES NEWFOUND/RES,ROMO
IQ US REAL ESTATE SMALL CAP,ROOF
ROPER TECHNOLOGIES INC,ROP
HARTFORD MULTIFACTOR REIT ET,RORE
HARTFORD MULTIFACTOR SMALL C,ROSC
ROSEHILL RESOURCES INC,ROSE
ROSEHILL RESOURCES INC,ROSEU
,ROSEW
ROSS STORES INC,ROST
HARTFORD MULTIFACTOR US EQUI,ROUS
PACIFIC COAST OIL TRUST,ROYT
REALPAGE INC,RP
RETAIL PROPERTIES OF AME - A,RPAI
RPAR RISK PARITY ETF,RPAR
REPAY HOLDINGS CORP,RPAY
RAPID7 INC,RPD
INVESCO S&P 500 PURE GROWTH,RPG
REPLAY ACQUISITION CORP,RPLA
,RPLA+
REPLAY ACQUISITION CORP,RPLA=
RPM INTERNATIONAL INC,RPM
RPT REALTY,RPT
,RPT-D
INVESCO S&P 500 PURE VALUE E,RPV
COHEN & STEERS QUAL INC RLTY,RQI
RED RIVER BANCSHARES INC,RRBI
RANGE RESOURCES CORP,RRC
RR DONNELLEY & SONS CO,RRD
RED ROBIN GOURMET BURGERS,RRGB
RED ROCK RESORTS INC-CLASS A,RRR
RELIANCE STEEL & ALUMINUM,RS
RIVERNORTH SPECIALTY FINANCE,RSF
REPUBLIC SERVICES INC,RSG
INVESCO S&P 500 EQUAL WEIGHT,RSP
RESEARCH SOLUTIONS INC,RSSS
ROSETTA STONE INC,RST
VANECK RUSSIA ETF,RSX
VANECK RUSSIA SMALL-CAP,RSXJ
VANECK RETAIL ETF,RTH
RTI SURGICAL HDS INC,RTIX
PACER BENCHMARK RETAIL REAL,RTL
RATTLER MIDSTREAM LP,RTLR
INVESCO S&P 500 EQUAL WEIGHT,RTM
RETROPHIN INC,RTRX
RITTER PHARMACEUTICALS INC,RTTR
RTW RETAILWINDS INC,RTW
RAYTHEON TECHNOLOGIES CORP,RTX
RUBICON PROJECT INC/THE,RUBI
RUBIUS THERAPEUTICS INC,RUBY
RUHNN HOLDING LTD-ADR,RUHN
SUNRUN INC,RUN
RUSH ENTERPRISES INC-CL A,RUSHA
RUSH ENTERPRISES INC - CL B,RUSHB
DIREXION DAILY RUSSIA BULL 2,RUSL
RUTH'S HOSPITALITY GROUP INC,RUTH
RETAIL VALUE INC,RVI
REVOLVE GROUP INC,RVLV
REVOLUTION MEDICINES INC,RVMD
REVANCE THERAPEUTICS INC,RVNC
XTRACKERS MUNICIPAL INFRASTR,RVNU
RETRACTABLE TECHNOLOGIES INC,RVP
REVERSE CAP WEIGHTED US LARG,RVRS
RIVERVIEW BANCORP INC,RVSB
ROYCE VALUE TRUST,RVT
DIREXION MSCI CYC/DEF,RWCD
DIREXION MSCI DEF/CYC,RWDC
DIREXION MSCI DM/EM,RWDE
DIREXION MSCI EM/DM,RWED
DIREXION RUSSELL G/V,RWGV
DIREXION FTSE/RUSSELL INT/US,RWIU
INVESCO S&P SMALLCAP 600,RWJ
INVESCO S&P MIDCAP 400 REV,RWK
INVESCO S&P 500 REVENUE ETF,RWL
REWALK ROBOTICS LTD,RWLK
DIREXION RUSSELL LARGE/SMALL,RWLS
PROSHARES SHORT RUSSELL2000,RWM
SPDR DJ GLOBAL REAL ESTATE E,RWO
SPDR DOW JONES REIT ETF,RWR
DIREXION RUSSELL SMALL/LARGE,RWSL
REDWOOD TRUST INC,RWT
DIREXION FTSE/RUSSELL US/INT,RWUI
DIREXION RUSSELL V/G,RWVG
SPDR DR INTERNATIONAL RL EST,RWX
PROSHARES ULTRASHORT HEALTH,RXD
ISHARES GLOBAL CONSUMER DISC,RXI
PROSHARES ULTRA HEALTH CARE,RXL
REXNORD CORP,RXN
ROYAL BANK OF CANADA,RY
,RY-T
RYANAIR HOLDINGS PLC-SP ADR,RYAAY
RAYONIER ADVANCED MATERIALS,RYAM
RYB EDUCATION INC-ADR,RYB
AMIRA NATURE FOODS LTD,RYCE
INVESCO S&P 500 EQUAL WEIGHT,RYE
INVESCO S&P 500 EQUAL WEIGHT,RYF
INVESCO S&P 500 EQUAL WEIGHT,RYH
RYERSON HOLDING CORP,RYI
INVESCO RAYMOND JAMES SB-1 E,RYJ
GLOBAL X RUSSELL 2000 COV CL,RYLD
RAYONIER INC,RYN
INVESCO S&P 500 EQUAL WEIGHT,RYT
RHYTHM PHARMACEUTICALS INC,RYTM
INVESCO S&P 500 EQUAL WEIGHT,RYU
RYZZ MNGED FUT STRAT PLUS,RYZZ
,RZA
,RZB
INVESCO S&P SMALLCAP 600 PUR,RZG
INVESCO S&P SMALLCAP 600 PUR,RZV
SEABRIDGE GOLD INC,SA
PROSHARES ULTRA SMALLCAP600,SAA
SABRE CORP,SABR
,SACC
SACHEM CAPITAL CORP,SACH
SAEXPLORATION HOLDINGS INC,SAEX
,SAF
SAFEHOLD INC,SAFE
SANDERSON FARMS INC,SAFM
SAFETY INSURANCE GROUP INC,SAFT
SAGE THERAPEUTICS INC,SAGE
SONIC AUTOMOTIVE INC-CLASS A,SAH
SAIA INC,SAIA
SCIENCE APPLICATIONS INTE,SAIC
SAILPOINT TECHNOLOGIES HOLDI,SAIL
SALISBURY BANCORP INC,SAL
SALEM MEDIA GROUP INC,SALM
SCORPIO BULKERS INC,SALT
BOSTON BEER COMPANY INC-A,SAM
SCHULTZE SPECIAL PURPOSE ACQ,SAMA
SCHULTZE SPECIAL PURPOSE ACQ,SAMAU
,SAMAW
SILVERCREST ASSET MANAGEME-A,SAMG
BANCO SANTANDER SA-SPON ADR,SAN
,SAN-B
SANDSTORM GOLD LTD,SAND
SANMINA CORP,SANM
S&W SEED CO,SANW
SAP SE-SPONSORED ADR,SAP
SOFTWARE ACQUISITION GROUP-A,SAQN
SOFTWARE ACQUISITION GROUP I,SAQNU
,SAQNW
SARATOGA INVESTMENT CORP,SAR
SANDY SPRING BANCORP INC,SASR
ECHOSTAR CORP-A,SATS
CASSAVA SCIENCES INC,SAVA
SPIRIT AIRLINES INC,SAVE
SAFE BULKERS INC,SB
,SB-C
,SB-D
SBA COMMUNICATIONS CORP,SBAC
PROSHARES SHORT SMALLCAP600,SBB
STRONGBRIDGE BIOPHARMA PLC,SBBP
SB ONE BANCORP,SBBX
SEACOAST BANKING CORP/FL,SBCF
SWITCHBACK ENERGY ACQUISIT-A,SBE
,SBE+
SWITCHBACK ENERGY ACQUISITIO,SBE=
SB FINANCIAL GROUP INC,SBFG
SINCLAIR BROADCAST GROUP -A,SBGI
SALLY BEAUTY HOLDINGS INC,SBH
WESTERN ASSET INTERMEDIATE,SBI
ALPS MEDICAL BREAKTHROUGHS,SBIO
STAR BULK CARRIERS CORP,SBLK
,SBLKZ
PROSHARES SHORT BASIC MAT,SBM
,SBNA
SIGNATURE BANK,SBNY
SILVERBOW RESOURCES INC,SBOW
SPRING BANK PHARMACEUTICALS,SBPH
SABINE ROYALTY TRUST,SBR
SABRA HEALTH CARE REIT INC,SBRA
CIA SANEAMENTO BASICO DE-ADR,SBS
SOUTHSIDE BANCSHARES INC,SBSI
SIBANYE-STILLWATER LTD-ADR,SBSW
STERLING BANCORP INC/MI,SBT
IPATH SILVER ETN,SBUG
STARBUCKS CORP,SBUX
SANTANDER CONSUMER USA HOLDI,SC
,SCA
PROSHARES ULTRASHORT CONS SV,SCC
,SCCB
SOUTHERN COPPER CORP,SCCO
LMP CAPITAL AND INCOME FUND,SCD
,SCE-B
,SCE-C
,SCE-D
,SCE-E
,SCE-G
,SCE-H
,SCE-J
,SCE-K
,SCE-L
SCHWAB US SMALL-CAP ETF,SCHA
SCHWAB US BROAD MARKET ETF,SCHB
SCHWAB INTL SMALL-CAP EQUITY,SCHC
SCHWAB US DVD EQUITY ETF,SCHD
SCHWAB EMERGING MARKETS EQUI,SCHE
SCHWAB INTL EQUITY ETF,SCHF
SCHWAB U.S. LARGE-CAP GROWTH,SCHG
SCHWAB US REIT ETF,SCHH
SCHWAB 5-10 YEAR CORPORATE B,SCHI
SCHWAB 1-5 YEAR CORPORATE BO,SCHJ
SCHWAB 1000 INDEX ETF,SCHK
SCHOLASTIC CORP,SCHL
SCHWAB US MID CAP ETF,SCHM
SCHNITZER STEEL INDS INC-A,SCHN
SCHWAB SHORT-TERM US TREAS,SCHO
SCHWAB U.S. TIPS ETF,SCHP
SCHWAB LONG-TERM US TREASURY,SCHQ
SCHWAB INTERMEDIATE-TERM US,SCHR
SCHWAB US LARGE-CAP VALUE,SCHV
SCHWAB (CHARLES) CORP,SCHW
,SCHW-C
,SCHW-D
SCHWAB US LARGE-CAP ETF,SCHX
SCHWAB US AGGREGATE BOND ETF,SCHZ
SERVICE CORP INTERNATIONAL,SCI
GLOBAL X SCIENTIFIC EUR BETA,SCID
VANECK INDIA SMALL-CAP,SCIF
GLOBAL X SCIENTIFIC BETA JPN,SCIJ
GLOBAL X SCIENTIFIC BETA ETF,SCIU
GLOBAL X SCIENTIFIC BETA ASI,SCIX
ISHARES MSCI JAPAN SMALL-CAP,SCJ
SOCKET MOBILE INC,SCKT
STEPAN CO,SCL
STELLUS CAPITAL INVESTMENT C,SCM
PROSHARES ULTRASHORT BLOOMBE,SCO
SUPERCONDUCTOR TECHNOLOGIES,SCON
COMSCORE INC,SCOR
SC HEALTH CORP-A,SCPE
,SCPE+
SC HEALTH CORP,SCPE=
SCPHARMACEUTICALS INC,SCPH
SCIPLAY CORP-CLASS A,SCPL
STEELCASE INC-CL A,SCS
SCANSOURCE INC,SCSC
SCULPTOR CAPITAL MANAGEMENT,SCU
SHOE CARNIVAL INC,SCVL
SCVX CORP - CLASS A,SCVX
,SCVX+
SCVX CORP,SCVX=
SECUREWORKS CORP - A,SCWX
STARRETT (L.S.) CO -CL A,SCX
SCYNEXIS INC,SCYX
ISHARES MSCI EAFE SMALL-CAP,SCZ
SANDRIDGE ENERGY INC,SD
IQ-ST DURR EHD CORE BOND US,SDAG
SMILEDIRECTCLUB INC,SDC
USCF SUMMERHAVEN DYNAMIC ETF,SDCI
PROSHARES ULTRASHORT SC600,SDD
GLOBAL X MSCI SUPERDIVIDEND,SDEM
ISHARES SUSTAINABLE MSCI GLB,SDG
IMPACT SHARES SUSTAINABLE DE,SDGA
SCHRODINGER INC,SDGR
STANDARD DIVERSIFIED INC - A,SDI
GLOBAL X SUPERDIVIDEND ETF,SDIV
ALPS SECTOR DIVIDEND DOGS,SDOG
PROSHARES ULTPRO SHRT DOW30,SDOW
PROSHARES ULTSHRT UTILITIES,SDP
SUPERIOR DRILLING PRODUCTS I,SDPI
SEADRILL LTD,SDRL
PROSHARES ULTRASHORT S&P500,SDS
FIRST TRUST SMID CAP RISING,SDVY
SPDR S&P DIVIDEND ETF,SDY
ETRACS 2X S&P DVD ETN,SDYL
SEA LTD-ADR,SE
SEACHANGE INTERNATIONAL INC,SEAC
SEAWORLD ENTERTAINMENT INC,SEAS
SEABOARD CORP,SEB
SECOO HOLDING LTD - ADR,SECO
MAIN SECTOR ROTATION ETF,SECT
SOLAREDGE TECHNOLOGIES INC,SEDG
SEALED AIR CORP,SEE
ORIGIN AGRITECH LTD,SEED
SEELOS THERAPEUTICS INC,SEEL
PROSHARES SHORT FINANCIALS,SEF
SEI INVESTMENTS COMPANY,SEIC
VIRTUS SEIX SENIOR LOAN ETF,SEIX
SELECTA BIOSCIENCES INC,SELB
GLOBAL SELF STORAGE INC,SELF
SELECT MEDICAL HOLDINGS CORP,SEM
SENECA FOODS CORP - CL A,SENEA
SENECA FOODS CORP - CL B,SENEB
SENSEONICS HOLDINGS INC,SENS
SERVICEMASTER GLOBAL HOLDING,SERV
SYNTHESIS ENERGY SYSTEMS INC,SES
SESEN BIO INC,SESN
STIFEL FINANCIAL CORP,SF
,SF-A
,SF-B
,SFB
SOUND FINANCIAL BANCORP INC,SFBC
SERVISFIRST BANCSHARES INC,SFBS
SAFEGUARD SCIENTIFICS INC,SFE
SAFE-T GROUP LTD-ADR,SFET
WISDOMTREE U.S. SHORT TERM H,SFHY
WISDOMTREE US SHORT TERM COR,SFIG
STITCH FIX INC-CLASS A,SFIX
SFL CORP LTD,SFL
SPROUTS FARMERS MARKET INC,SFM
SIMMONS FIRST NATL CORP-CL A,SFNC
SOUTHERN FIRST BANCSHARES,SFST
OSPREY TECHNOLOGY ACQUISIT-A,SFTW
,SFTW+
OSPREY TECHNOLOGY ACQUISITIO,SFTW=
FANG HOLDINGS LTD - ADR,SFUN
SOFI SELECT 500 ETF,SFY
SOFI 50 ETF,SFYF
SOFI NEXT 500 ETF,SFYX
SIRIUS INTERNATIONAL INSURAN,SG
SAGA COMMUNICATIONS INC-CL A,SGA
SG BLOCKS INC,SGBX
SUPERIOR GROUP OF COS INC,SGC
SPROTT JR. GOLD MINERS ETF,SGDJ
SPROTT GOLD MINERS ETF,SGDM
SEATTLE GENETICS INC,SGEN
IPATH SERIES B BBG SUGAR SUB,SGG
SMART GLOBAL HOLDINGS INC,SGH
SIGMA LABS INC,SGLB
,SGLBW
SIGMATRON INTERNATIONAL INC,SGMA
SANGAMO THERAPEUTICS INC,SGMO
SCIENTIFIC GAMES CORP,SGMS
SGOCO GROUP LTD,SGOC
ABERDEEN STNDRD PHYSIC GLD,SGOL
SPAR GROUP INC,SGRP
SURGERY PARTNERS INC,SGRY
STAR GROUP LP,SGU
PROSHARES SHORT S&P500,SH
WSDMTREE YLD EN US ST AGG,SHAG
SHAKE SHACK INC - CLASS A,SHAK
SHORE BANCSHARES INC,SHBI
SPDR GENDER DIVERSITY ETF,SHE
SHENANDOAH TELECOMMUNICATION,SHEN
SHINHAN FINANCIAL GROUP-ADR,SHG
SINOPEC SHANGHAI-SPONS ADR,SHI
SEANERGY MARITIME HOLDINGS,SHIP
,SHIPW
,SHIPZ
TORTOISE ACQUISITION CORP-A,SHLL
,SHLL+
TORTOISE ACQUISITION CORP,SHLL=
SHILOH INDUSTRIES INC,SHLO
SHELL MIDSTREAM PARTNERS LP,SHLX
SPDR NUVEEN BBG BARC ST MUNI,SHM
SUNSTONE HOTEL INVESTORS INC,SHO
,SHO-E
,SHO-F
STEVEN MADDEN LTD,SHOO
SHOPIFY INC - CLASS A,SHOP
SHARPSPRING INC,SHSP
ISHARES SHORT TREASURY BOND,SHV
SHERWIN-WILLIAMS CO/THE,SHW
ISHARES 1-3 YEAR TREASURY BO,SHY
VANECK SHORT HIGH-YLD MUNI,SHYD
ISHARES 0-5 YR HY CORP BOND,SHYG
XTRACKERS SHRT DUR HIGH YIEL,SHYL
SILVERGATE CAPITAL CORP-CL A,SI
SI-BONE INC,SIBN
SELECT INTERIOR CONCEPTS-A,SIC
CIA SIDERURGICA NACL-SP ADR,SID
SIEBERT FINANCIAL CORP,SIEB
SIENTRA INC,SIEN
SIFCO INDUSTRIES,SIF
SIFY TECHNOLOGIES-SPON ADR,SIFY
SIGNET JEWELERS LTD,SIG
SIGA TECHNOLOGIES INC,SIGA
SELECTIVE INSURANCE GROUP,SIGI
PROSHARES ULTSHRT INDUSTRIAL,SIJ
GLOBAL X SILVER MINERS ETF,SIL
SILICOM LTD,SILC
ETFMG PRIME JUNIOR SILVER MI,SILJ
SILK ROAD MEDICAL INC,SILK
SILVERCREST METALS INC,SILV
GRUPO SIMEC SAB-SPON ADR,SIM
SILICON MOTION TECHNOL-ADR,SIMO
SPDR S&P KENSHO INTELLIGENT,SIMS
SINA CORP,SINA
SINO-GLOBAL SHIPPING AMERICA,SINO
SINTX TECHNOLOGIES INC,SINT
SIRIUS XM HOLDINGS INC,SIRI
SITE CENTERS CORP,SITC
,SITC-A
,SITC-K
SITEONE LANDSCAPE SUPPLY INC,SITE
SITIME CORP,SITM
SVB FINANCIAL GROUP,SIVB
,SIVBP
ABERDEEN STANDARD PHYSICAL S,SIVR
SIX FLAGS ENTERTAINMENT CORP,SIX
ISHARES EDGE MSCI USA SIZE F,SIZE
PROSHARES SHORT HIGH YIELD,SJB
SOUTH JERSEY INDUSTRIES,SJI
,SJIJ
,SJIU
JM SMUCKER CO/THE,SJM
SPDR BBG BARC ST HIGH YIELD,SJNK
SHAW COMMUNICATIONS INC-B,SJR
SAN JUAN BASIN ROYALTY TR,SJT
SJW GROUP,SJW
PROSHARES ULTSHRT FINANCIALS,SKF
SK TELECOM CO LTD-SPON ADR,SKM
FLEXSHARES CREDIT-SCORED US,SKOR
TANGER FACTORY OUTLET CENTER,SKT
SKECHERS USA INC-CL A,SKX
SKYLINE CHAMPION CORP,SKY
SKY SOLAR HOLDINGS-SPON ADR,SKYS
SKYWEST INC,SKYW
FIRST TRUST CLOUD COMPUTING,SKYY
SILICON LABORATORIES INC,SLAB
SCHLUMBERGER LTD,SLB
US SILICA HOLDINGS INC,SLCA
SELECT BANCORP INC,SLCT
SOLID BIOSCIENCES INC,SLDB
SUN LIFE FINANCIAL INC,SLF
SL GREEN REALTY CORP,SLG
,SLG-I
SUPER LEAGUE GAMING INC,SLGG
SOL-GEL TECHNOLOGIES LTD,SLGL
SILGAN HOLDINGS INC,SLGN
SLM CORP,SLM
,SLMBP
SOLENO THERAPEUTICS INC,SLNO
SIMULATIONS PLUS INC,SLP
ISHARES 0-5 YR INV GRD CORP,SLQD
SOLAR CAPITAL LTD,SLRC
SALARIUS PHARMACEUTICALS INC,SLRX
SELLAS LIFE SCIENCES GROUP I,SLS
SALT HIGH TRUBETA US MKT ETF,SLT
ISHARES SILVER TRUST,SLV
X-LINKS SLVR SHRS COVRD CALL,SLVO
ISHARES MSCI GLOBAL SILVER A,SLVP
VANECK STEEL ETF,SLX
SPDR S&P 600 SMALL CAP ETF,SLY
SPDR S&P 600 SMALL CAP GROWT,SLYG
SPDR S&P 600 SMALL CAP VALUE,SLYV
SM ENERGY CO,SM
SMARTSHEET INC-CLASS A,SMAR
VANECK AMT-FREE SHORT MUNI,SMB
SOUTHERN MISSOURI BANCORP,SMBC
SMARTFINANCIAL INC,SMBK
SUPER MICRO COMPUTER INC,SMCI
ALPHAMARK ACT MANAGED SMALL,SMCP
PROSHARES ULTPRO SHRT MC400,SMDD
PROSHRS RSL 2000 DVD GRW ETF,SMDV
SYNTAX STRATIFIED MIDCAP ETF,SMDY
SHARPS COMPLIANCE CORP,SMED
SPDR EURO STOXX SMALL CAP ET,SMEZ
SUMITOMO MITSUI-SPONS ADR,SMFG
SCOTTS MIRACLE-GRO CO,SMG
VANECK SEMICONDUCTOR,SMH
ETRACS MON PAY 2X LEV US -B,SMHB
SEACOR MARINE HOLDINGS INC,SMHI
ISHARES MSCI INDIA SMALL-CAP,SMIN
SCHMITT INDUSTRIES INC,SMIT
ISHARES EDGE MSCI MF US SMCP,SMLF
DIREXION DLY SM CAP BULL 2X,SMLL
SUMMIT MIDSTREAM PARTNERS LP,SMLP
SPDR SSGA US SMALL CAP LOW,SMLV
SALIENT MIDSTREAM & MLP FUND,SMM
SOUTH MOUNTAIN MERGER CORP-A,SMMC
SOUTH MOUNTAIN MERGER CORP,SMMCU
,SMMCW
ISHARES RUSSELL 2500 ETF,SMMD
SUMMIT FINANCIAL GROUP INC,SMMF
SUMMIT THERAPEUTICS-SPON ADR,SMMT
PIMCO SHORT TERM MUNICIPAL B,SMMU
ISHARES EDGE MSCI MIN VOL SC,SMMV
PROSHARES ULTSHRT BASIC MAT,SMN
VANECK VECTORS LOW CARBON EN,SMOG
STANDARD MOTOR PRODS,SMP
SIMPLY GOOD FOODS CO/THE,SMPL
STEIN MART INC,SMRT
SMITH MICRO SOFTWARE INC,SMSI
SEMTECH CORP,SMTC
SIERRA METALS INC,SMTS
SMTC CORPORATION,SMTX
SNAP-ON INC,SNA
SNAP INC - A,SNAP
SLEEP NUMBER CORP,SNBR
SENECA BIOPHARMA INC,SNCA
SYNCHRONOSS TECHNOLOGIES INC,SNCR
SMART SAND INC,SND
SUNDANCE ENERGY INC,SNDE
SUNDIAL GROWERS INC,SNDL
SCHNEIDER NATIONAL INC-CL B,SNDR
SYNDAX PHARMACEUTICALS INC,SNDX
SONY CORP-SPONSORED ADR,SNE
SENESTECH INC,SNES
SECURITY NATL FINL CORP-CL A,SNFCA
SOLIGENIX INC,SNGX
,SNGXW
HIGHLAND/IBOXX SENIOR LOAN E,SNLN
SANCHEZ MIDSTREAM PARTNERS L,SNMP
SMITH & NEPHEW PLC -SPON ADR,SNN
SONOMA PHARMACEUTICALS INC,SNOA
CHINA PETROLEUM & CHEM-ADR,SNP
XTRACKERS S&P 500 ESG ETF,SNPE
SYNOPSYS INC,SNPS
NEW SENIOR INVESTMENT GROUP,SNR
GLOBAL X INTERNET OF THINGS,SNSR
SUNESIS PHARMACEUTICALS INC,SNSS
MERLYN AI TACTICAL GRW & INC,SNUG
SYNOVUS FINANCIAL CORP,SNV
,SNV-D
,SNV-E
SYNNEX CORP,SNX
SANOFI-ADR,SNY
SOUTHERN CO/THE,SO
GLOBAL X SOCIAL MEDIA ETF,SOCL
SOGOU INC-ADR,SOGO
SOTHERLY HOTELS INC,SOHO
,SOHOB
,SOHON
,SOHOO
SOHU.COM LTD-ADR,SOHU
SOLARIS OILFIELD INFRAST-A,SOI
GLOBAL X FERTILIZERS/POTASH,SOIL
,SOJA
,SOJB
,SOJC
,SOJD
RENESOLA LTD-ADR,SOL
,SOLN
ELECTRAMECCANICA VEHICLES CO,SOLO
,SOLOW
SOLITON INC,SOLY
SONOCO PRODUCTS CO,SON
SOUTHERN NATL BANCORP OF VA,SONA
AKAZOO SA,SONG
,SONGW
SONIM TECHNOLOGIES INC,SONM
SONNET BIOTHERAPEUTICS HOLDI,SONN
SONOS INC,SONO
SOURCE CAPITAL INC,SOR
SORL AUTO PARTS INC,SORL
CAMBRIA SOVEREIGN BOND ETF,SOVB
DIREXION DAILY SEMI BULL 3X,SOXL
DIREXION DAILY SEMI BEAR 3X,SOXS
ISHARES PHLX SEMICONDUCTOR E,SOXX
TEUCRIUM SOYBEAN FUND,SOYB
SP PLUS CORP,SP
SPDR PORTFOLIO AGGREGATE BON,SPAB
SPARTAN ENERGY ACQUISITION-A,SPAQ
,SPAQ+
SPARTAN ENERGY ACQUISITION C,SPAQ=
SPARTAN MOTORS INC,SPAR
SPECTRUM BRANDS HOLDINGS INC,SPB
SPDR PORTFOLIO CORPORATE BON,SPBO
SUPERCOM LTD,SPCB
VIRGIN GALACTIC HOLDINGS INC,SPCE
DIREXION DLY S&P 500 BEAR 1X,SPDN
AAM S&P 500 HIGH DIV VAL ETF,SPDV
SPDR PORTFOLIO DEVELOPED WOR,SPDW
SPECIAL OPPORTUNITIES FUND,SPE
,SPE-B
SPDR PORTFOLIO EMERGING MARK,SPEM
SPDR PORTFOLIO EUROPE ETF,SPEU
GLOBAL X SUPERINCOME PREFER,SPFF
SOUTH PLAINS FINANCIAL INC,SPFI
SIMON PROPERTY GROUP INC,SPG
,SPG-J
S&P GLOBAL INC,SPGI
SPDR PORTFOLIO MSCI GLOBAL S,SPGM
INVESCO S&P 500 GARP ETF,SPGP
SUBURBAN PROPANE PARTNERS LP,SPH
INVESCO S&P 500 HIGH BETA ET,SPHB
INVESCO S&P 500 HIGH DIVIDEN,SPHD
INVESCO S&P 500 QUALITY ETF,SPHQ
SPDR PORTFOLIO HIGH YIELD BO,SPHY
SPI ENERGY CO LTD,SPI
SPDR PORTFOLIO INTERMEDIATE,SPIB
SPDR PORTFOLIO TIPS ETF,SPIP
SPARK ENERGY INC-CLASS A,SPKE
,SPKEP
SPDR PORT LNG TRM CORP BND,SPLB
SPDR PORTFOLIO S&P 500 ETF,SPLG
SPLUNK INC,SPLK
STEEL PARTNERS HOLDINGS LP,SPLP
,SPLP-A
INVESCO S&P 500 LOW VOLATILI,SPLV
SPDR PORTFOLIO MORTGAGE BACK,SPMB
SPDR PORTFOLIO S&P 400 MID C,SPMD
INVESCO S&P 500 MOMENTUM ETF,SPMO
INVESCO S&P 500 MINIMUM VARI,SPMV
SUPERIOR ENERGY SERVICES INC,SPN
SEASPINE HOLDINGS CORP,SPNE
SAPIENS INTERNATIONAL CORP,SPNS
SPOK HOLDINGS INC,SPOK
SPOTIFY TECHNOLOGY SA,SPOT
SPECTRUM PHARMACEUTICALS INC,SPPI
SPROTT PHYSICAL PLATINUM AND,SPPP
SPIRIT AEROSYSTEMS HOLD-CL A,SPR
SPERO THERAPEUTICS INC,SPRO
SUPPORT.COM INC,SPRT
SPDR PORT SHRT TRM CORP BND,SPSB
SPS COMMERCE INC,SPSC
SP FUNDS DOW JONES GLOBAL SU,SPSK
SPDR PORTFOLIO S&P 600 SMALL,SPSM
SPROUT SOCIAL INC - CLASS A,SPT
SPDR PORTFOLIO INTERMEDIATE,SPTI
SPDR PORT LNG TRM TRSRY,SPTL
SPDR PORTFOLIO S&P 1500 COMP,SPTM
SPARTANNASH CO,SPTN
